The intermediate results:
Round 1: 64443,6,14,5
Round 2: 128884,11,31,9
Round 3: 193326,16,53,7
Round 4: 257767,15,79,2
Round 5: 322207,14,105,0

The clustering results:
151799,1
151800,3
151801,5
151802,1
151803,0
151804,4
151805,2
151806,4
151807,4
151808,5
151809,9
151810,3
151811,6
151812,2
151813,2
151814,4
151815,2
151816,8
151817,9
151818,7
151819,9
151820,8
151821,8
151822,5
151823,1
151824,6
151825,9
151826,7
151827,4
151828,4
151829,8
151830,5
151831,1
151832,9
151833,2
151834,5
151835,0
151836,4
151837,5
151838,2
151839,0
151840,3
151841,9
151842,0
151843,4
151844,7
151845,0
151846,3
151847,4
151848,8
151849,6
151850,2
151851,2
151852,0
151853,5
151854,9
151855,4
151856,8
151857,7
151858,2
151859,8
151860,4
151861,9
151862,1
151863,6
151864,3
151865,5
151866,5
151867,7
151868,6
151869,3
151870,3
151871,1
151872,3
151873,4
151874,3
151875,8
151876,1
151877,4
151878,9
151879,1
151880,6
151881,7
151882,0
151883,4
151884,4
151885,8
151886,8
151887,8
151888,3
151889,6
151890,6
151891,3
151892,2
151893,1
151894,8
151895,4
151896,8
151897,2
151898,0
151899,1
151900,2
151901,7
151902,1
151903,1
151904,3
151905,5
151906,3
151907,9
151908,9
151909,1
151910,6
151911,0
151912,0
151913,2
151914,8
151915,7
151916,7
151917,6
151918,7
151919,5
151920,6
151921,1
151922,6
151923,0
151924,5
151925,2
151926,6
151927,8
151928,4
151929,5
151930,1
151931,5
151932,4
151933,4
151934,5
151935,3
151936,2
151937,6
151938,0
151939,3
151940,0
151941,0
151942,4
151943,5
151944,4
151945,0
151946,9
151947,7
151948,9
151949,2
151950,6
151951,4
151952,0
151953,9
151954,8
151955,2
151956,6
151957,4
151958,5
151959,1
151960,6
151961,6
151962,0
151963,9
151964,7
151965,7
151966,6
151967,7
151968,5
151969,1
151970,5
151971,1
151972,6
151973,9
151974,2
151975,7
151976,2
151977,5
151978,2
151979,0
151980,6
151981,7
151982,9
151983,1
151984,6
151985,8
151986,6
151987,0
151988,1
151989,9
151990,4
151991,3
151992,5
151993,4
151994,1
151995,5
151996,3
151997,6
151998,1
151999,1
152000,3
152001,9
152002,5
152003,6
152004,0
152005,5
152006,2
152007,2
152008,5
152009,6
152010,2
152011,0
152012,4
152013,9
152014,1
152015,7
152016,4
152017,6
152018,5
152019,9
152020,8
152021,8
152022,1
152023,9
152024,9
152025,2
152026,2
152027,2
152028,3
152029,3
152030,9
152031,9
152032,5
152033,8
152034,5
152035,6
152036,8
152037,6
152038,1
152039,4
152040,2
152041,3
152042,7
152043,5
152044,2
152045,0
152046,8
152047,1
152048,9
152049,8
152050,3
152051,1
152052,3
152053,0
152054,3
152055,4
152056,9
152057,6
152058,2
152059,1
152060,6
152061,3
152062,1
152063,6
152064,1
152065,6
152066,3
152067,0
152068,1
152069,9
152070,1
152071,8
152072,6
152073,4
152074,9
152075,6
152076,4
152077,5
152078,1
152079,1
152080,4
152081,2
152082,9
152083,0
152084,2
152085,5
152086,5
152087,2
152088,0
152089,3
152090,3
152091,5
152092,1
152093,2
152094,0
152095,5
152096,9
152097,3
152098,6
152099,6
152100,8
152101,8
152102,1
152103,5
152104,4
152105,4
152106,6
152107,3
152108,9
152109,7
152110,0
152111,0
152112,1
152113,9
152114,0
152115,9
152116,6
152117,0
152118,6
152119,6
152120,2
152121,5
152122,9
152123,2
152124,0
152125,8
152126,3
152127,8
152128,0
152129,9
152130,1
152131,9
152132,8
152133,9
152134,2
152135,6
152136,5
152137,8
152138,0
152139,7
152140,0
152141,5
152142,9
152143,2
152144,0
152145,4
152146,5
152147,5
152148,1
152149,2
152150,6
152151,3
152152,6
152153,7
152154,2
152155,3
152156,5
152157,9
152158,5
152159,0
152160,6
152161,2
152162,4
152163,2
152164,8
152165,2
152166,8
152167,0
152168,0
152169,8
152170,9
152171,9
152172,5
152173,6
152174,8
152175,3
152176,2
152177,1
152178,4
152179,7
152180,8
152181,3
152182,4
152183,6
152184,9
152185,9
152186,8
152187,7
152188,7
152189,2
152190,3
152191,1
152192,7
152193,1
152194,9
152195,1
152196,0
152197,4
152198,3
152199,2
152200,0
152201,3
152202,6
152203,0
152204,7
152205,2
152206,5
152207,5
152208,6
152209,6
152210,2
152211,2
152212,2
152213,9
152214,5
152215,8
152216,7
152217,4
152218,6
152219,4
152220,0
152221,2
152222,1
152223,3
152224,6
152225,1
152226,7
152227,9
152228,1
152229,4
152230,2
152231,0
152232,4
152233,7
152234,5
152235,3
152236,5
152237,5
152238,3
152239,1
152240,1
152241,1
152242,3
152243,1
152244,5
152245,4
152246,8
152247,2
152248,0
152249,1
152250,0
152251,6
152252,5
152253,9
152254,2
152255,5
152256,3
152257,8
152258,7
152259,3
152260,3
152261,5
152262,2
152263,6
152264,5
152265,8
152266,2
152267,1
152268,5
152269,6
152270,6
152271,0
152272,5
152273,6
152274,0
152275,3
152276,0
152277,9
152278,7
152279,2
152280,8
152281,2
152282,5
152283,1
152284,4
152285,3
152286,9
152287,3
152288,0
152289,3
152290,2
152291,1
152292,0
152293,0
152294,0
152295,2
152296,3
152297,5
152298,5
152299,0
152300,5
152301,5
152302,3
152303,5
152304,4
152305,1
152306,0
152307,2
152308,1
152309,6
152310,0
152311,1
152312,7
152313,1
152314,5
152315,3
152316,5
152317,2
152318,2
152319,0
152320,8
152321,3
152322,4
152323,9
152324,8
152325,8
152326,0
152327,2
152328,3
152329,4
152330,6
152331,1
152332,6
152333,5
152334,3
152335,0
152336,0
152337,5
152338,9
152339,1
152340,1
152341,5
152342,5
152343,1
152344,4
152345,5
152346,2
152347,0
152348,0
152349,9
152350,0
152351,1
152352,4
152353,5
152354,7
152355,7
152356,2
152357,1
152358,1
152359,8
152360,8
152361,0
152362,1
152363,9
152364,2
152365,4
152366,8
152367,9
152368,4
152369,5
152370,9
152371,8
152372,1
152373,8
152374,3
152375,5
152376,1
152377,9
152378,5
152379,5
152380,3
152381,7
152382,0
152383,0
152384,8
152385,3
152386,5
152387,8
152388,8
152389,0
152390,3
152391,9
152392,6
152393,2
152394,0
152395,6
152396,5
152397,8
152398,3
152399,3
152400,0
152401,8
152402,8
152403,0
152404,2
152405,3
152406,9
152407,0
152408,4
152409,2
152410,1
152411,8
152412,2
152413,0
152414,3
152415,9
152416,9
152417,7
152418,6
152419,8
152420,7
152421,2
152422,5
152423,7
152424,9
152425,8
152426,5
152427,8
152428,2
152429,9
152430,7
152431,1
152432,0
152433,8
152434,8
152435,2
152436,0
152437,6
152438,5
152439,1
152440,4
152441,7
152442,8
152443,4
152444,9
152445,8
152446,9
152447,7
152448,5
152449,2
152450,9
152451,9
152452,4
152453,4
152454,6
152455,5
152456,8
152457,8
152458,9
152459,9
152460,8
152461,4
152462,2
152463,7
152464,6
152465,0
152466,0
152467,9
152468,5
152469,3
152470,9
152471,1
152472,2
152473,3
152474,5
152475,4
152476,5
152477,0
152478,0
152479,8
152480,9
152481,2
152482,6
152483,5
152484,7
152485,4
152486,6
152487,2
152488,1
152489,1
152490,2
152491,2
152492,1
152493,8
152494,3
152495,1
152496,3
152497,2
152498,6
152499,7
152500,5
152501,5
152502,1
152503,3
152504,2
152505,0
152506,7
152507,9
152508,2
152509,1
152510,0
152511,3
152512,4
152513,6
152514,9
152515,5
152516,8
152517,3
152518,9
152519,0
152520,0
152521,2
152522,6
152523,4
152524,1
152525,8
152526,2
152527,5
152528,1
152529,2
152530,9
152531,1
152532,6
152533,0
152534,9
152535,6
152536,1
152537,2
152538,9
152539,3
152540,0
152541,3
152542,9
152543,2
152544,5
152545,6
152546,5
152547,5
152548,3
152549,4
152550,2
152551,6
152552,1
152553,4
152554,3
152555,9
152556,0
152557,6
152558,6
152559,0
152560,2
152561,2
152562,1
152563,7
152564,2
152565,9
152566,7
152567,9
152568,3
152569,1
152570,3
152571,1
152572,8
152573,8
152574,5
152575,1
152576,5
152577,4
152578,5
152579,1
152580,5
152581,9
152582,7
152583,9
152584,7
152585,9
152586,6
152587,8
152588,4
152589,3
152590,3
152591,8
152592,0
152593,2
152594,9
152595,5
152596,2
152597,3
152598,0
152599,2
152600,8
152601,3
152602,5
152603,6
152604,0
152605,1
152606,8
152607,7
152608,3
152609,7
152610,2
152611,5
152612,9
152613,1
152614,5
152615,8
152616,4
152617,1
152618,5
152619,2
152620,3
152621,1
152622,5
152623,7
152624,2
152625,4
152626,4
152627,9
152628,2
152629,1
152630,3
152631,0
152632,1
152633,9
152634,7
152635,3
152636,6
152637,9
152638,0
152639,9
152640,3
152641,5
152642,2
152643,6
152644,0
152645,0
152646,1
152647,9
152648,7
152649,2
152650,3
152651,5
152652,6
152653,9
152654,7
152655,3
152656,7
152657,2
152658,5
152659,7
152660,6
152661,5
152662,1
152663,4
152664,8
152665,4
152666,9
152667,8
152668,1
152669,3
152670,6
152671,3
152672,2
152673,8
152674,7
152675,3
152676,0
152677,8
152678,8
152679,7
152680,8
152681,6
152682,3
152683,3
152684,5
152685,7
152686,1
152687,2
152688,3
152689,8
152690,3
152691,1
152692,4
152693,2
152694,2
152695,3
152696,9
152697,2
152698,7
152699,2
152700,1
152701,1
152702,8
152703,1
152704,1
152705,0
152706,0
152707,0
152708,0
152709,2
152710,9
152711,6
152712,1
152713,2
152714,5
152715,2
152716,6
152717,5
152718,1
152719,5
152720,5
152721,4
152722,8
152723,7
152724,5
152725,5
152726,9
152727,2
152728,2
152729,3
152730,2
152731,0
152732,2
152733,3
152734,0
152735,2
152736,8
152737,0
152738,8
152739,9
152740,6
152741,1
152742,3
152743,8
152744,2
152745,4
152746,4
152747,1
152748,1
152749,5
152750,0
152751,4
152752,1
152753,6
152754,1
152755,6
152756,0
152757,4
152758,3
152759,9
152760,7
152761,4
152762,7
152763,2
152764,7
152765,1
152766,5
152767,9
152768,1
152769,0
152770,2
152771,7
152772,0
152773,8
152774,6
152775,8
152776,8
152777,3
152778,0
152779,3
152780,3
152781,2
152782,2
152783,1
152784,3
152785,6
152786,1
152787,5
152788,8
152789,3
152790,9
152791,1
152792,5
152793,1
152794,5
152795,5
152796,6
152797,2
152798,9
152799,1
152800,1
152801,2
152802,7
152803,7
152804,5
152805,5
152806,4
152807,6
152808,4
152809,5
152810,8
152811,5
152812,9
152813,8
152814,3
152815,1
152816,9
152817,0
152818,7
152819,5
152820,8
152821,3
152822,5
152823,2
152824,9
152825,1
152826,1
152827,8
152828,5
152829,2
152830,8
152831,0
152832,6
152833,9
152834,1
152835,5
152836,0
152837,3
152838,2
152839,0
152840,2
152841,0
152842,8
152843,8
152844,3
152845,9
152846,1
152847,9
152848,5
152849,4
152850,4
152851,9
152852,2
152853,8
152854,2
152855,7
152856,4
152857,2
152858,8
152859,5
152860,9
152861,5
152862,2
152863,3
152864,4
152865,1
152866,5
152867,6
152868,9
152869,8
152870,2
152871,1
152872,1
152873,3
152874,0
152875,6
152876,5
152877,7
152878,9
152879,2
152880,3
152881,1
152882,1
152883,7
152884,6
152885,9
152886,2
152887,8
152888,3
152889,1
152890,5
152891,3
152892,5
152893,6
152894,6
152895,6
152896,3
152897,1
152898,5
152899,5
152900,2
152901,1
152902,8
152903,6
152904,3
152905,1
152906,2
152907,2
152908,1
152909,7
152910,0
152911,0
152912,7
152913,9
152914,5
152915,7
152916,7
152917,2
152918,3
152919,2
152920,6
152921,3
152922,2
152923,7
152924,7
152925,7
152926,6
152927,0
152928,7
152929,8
152930,6
152931,2
152932,1
152933,7
152934,6
152935,8
152936,4
152937,2
152938,3
152939,6
152940,7
152941,1
152942,8
152943,8
152944,0
152945,3
152946,3
152947,6
152948,4
152949,3
152950,7
152951,6
152952,0
152953,6
152954,2
152955,2
152956,1
152957,2
152958,2
152959,2
152960,0
152961,8
152962,7
152963,1
152964,0
152965,0
152966,2
152967,0
152968,1
152969,8
152970,7
152971,3
152972,1
152973,2
152974,6
152975,3
152976,8
152977,2
152978,7
152979,4
152980,3
152981,0
152982,6
152983,7
152984,1
152985,8
152986,3
152987,9
152988,3
152989,5
152990,7
152991,5
152992,0
152993,7
152994,8
152995,4
152996,0
152997,5
152998,8
152999,5
153000,4
153001,4
153002,2
153003,3
153004,2
153005,9
153006,9
153007,4
153008,6
153009,0
153010,0
153011,8
153012,3
153013,7
153014,1
153015,7
153016,6
153017,6
153018,3
153019,2
153020,7
153021,7
153022,2
153023,5
153024,0
153025,6
153026,1
153027,8
153028,0
153029,4
153030,6
153031,8
153032,7
153033,9
153034,1
153035,7
153036,5
153037,8
153038,5
153039,3
153040,4
153041,5
153042,0
153043,9
153044,2
153045,3
153046,5
153047,9
153048,5
153049,1
153050,1
153051,6
153052,6
153053,3
153054,3
153055,1
153056,0
153057,4
153058,4
153059,2
153060,1
153061,0
153062,8
153063,3
153064,5
153065,9
153066,7
153067,9
153068,4
153069,5
153070,1
153071,9
153072,9
153073,0
153074,2
153075,0
153076,1
153077,0
153078,4
153079,3
153080,5
153081,0
153082,8
153083,9
153084,3
153085,8
153086,0
153087,0
153088,8
153089,1
153090,9
153091,1
153092,8
153093,4
153094,9
153095,5
153096,4
153097,4
153098,7
153099,6
153100,7
153101,2
153102,8
153103,0
153104,4
153105,9
153106,5
153107,9
153108,5
153109,8
153110,5
153111,6
153112,0
153113,0
153114,2
153115,8
153116,2
153117,2
153118,2
153119,6
153120,8
153121,4
153122,3
153123,1
153124,1
153125,4
153126,9
153127,2
153128,9
153129,9
153130,8
153131,6
153132,4
153133,7
153134,1
153135,8
153136,2
153137,5
153138,3
153139,9
153140,4
153141,2
153142,3
153143,5
153144,2
153145,9
153146,7
153147,6
153148,8
153149,1
153150,4
153151,3
153152,4
153153,6
153154,2
153155,7
153156,5
153157,5
153158,3
153159,3
153160,9
153161,8
153162,4
153163,8
153164,6
153165,0
153166,1
153167,1
153168,7
153169,2
153170,2
153171,9
153172,1
153173,5
153174,7
153175,5
153176,8
153177,5
153178,9
153179,8
153180,6
153181,0
153182,8
153183,8
153184,7
153185,3
153186,5
153187,8
153188,5
153189,5
153190,0
153191,0
153192,5
153193,5
153194,3
153195,4
153196,6
153197,3
153198,5
153199,9
153200,6
153201,9
153202,2
153203,2
153204,2
153205,1
153206,6
153207,5
153208,2
153209,6
153210,2
153211,2
153212,6
153213,3
153214,3
153215,2
153216,3
153217,9
153218,3
153219,7
153220,2
153221,5
153222,4
153223,5
153224,3
153225,4
153226,7
153227,1
153228,5
153229,1
153230,1
153231,8
153232,9
153233,4
153234,9
153235,4
153236,1
153237,0
153238,4
153239,3
153240,4
153241,8
153242,4
153243,4
153244,8
153245,0
153246,9
153247,2
153248,8
153249,1
153250,0
153251,4
153252,1
153253,9
153254,8
153255,3
153256,5
153257,5
153258,1
153259,8
153260,7
153261,1
153262,4
153263,8
153264,9
153265,2
153266,6
153267,0
153268,3
153269,0
153270,8
153271,8
153272,5
153273,7
153274,0
153275,4
153276,3
153277,2
153278,9
153279,1
153280,7
153281,6
153282,8
153283,2
153284,2
153285,5
153286,0
153287,1
153288,1
153289,5
153290,7
153291,2
153292,2
153293,1
153294,9
153295,8
153296,5
153297,2
153298,8
153299,9
153300,9
153301,9
153302,2
153303,4
153304,2
153305,3
153306,9
153307,4
153308,8
153309,8
153310,4
153311,6
153312,3
153313,2
153314,4
153315,2
153316,2
153317,1
153318,3
153319,4
153320,5
153321,7
153322,0
153323,0
153324,2
153325,1
153326,7
153327,8
153328,7
153329,1
153330,2
153331,5
153332,9
153333,9
153334,7
153335,2
153336,8
153337,2
153338,8
153339,7
153340,3
153341,9
153342,6
153343,7
153344,3
153345,3
153346,8
153347,0
153348,8
153349,6
153350,1
153351,1
153352,7
153353,0
153354,7
153355,4
153356,6
153357,5
153358,2
153359,5
153360,8
153361,2
153362,1
153363,0
153364,8
153365,2
153366,8
153367,2
153368,8
153369,0
153370,3
153371,0
153372,4
153373,8
153374,7
153375,1
153376,5
153377,0
153378,9
153379,6
153380,2
153381,9
153382,1
153383,7
153384,1
153385,9
153386,2
153387,0
153388,6
153389,8
153390,0
153391,8
153392,5
153393,0
153394,6
153395,1
153396,5
153397,0
153398,5
153399,9
153400,6
153401,7
153402,4
153403,1
153404,6
153405,5
153406,1
153407,9
153408,2
153409,2
153410,0
153411,6
153412,4
153413,5
153414,2
153415,0
153416,5
153417,2
153418,9
153419,9
153420,8
153421,0
153422,7
153423,2
153424,3
153425,0
153426,3
153427,0
153428,1
153429,8
153430,9
153431,4
153432,6
153433,0
153434,9
153435,7
153436,6
153437,5
153438,3
153439,8
153440,1
153441,2
153442,6
153443,6
153444,2
153445,5
153446,0
153447,9
153448,9
153449,3
153450,9
153451,5
153452,7
153453,9
153454,1
153455,6
153456,0
153457,8
153458,0
153459,3
153460,6
153461,7
153462,7
153463,1
153464,6
153465,8
153466,0
153467,3
153468,6
153469,3
153470,2
153471,3
153472,6
153473,7
153474,8
153475,5
153476,3
153477,1
153478,8
153479,0
153480,5
153481,1
153482,4
153483,5
153484,6
153485,0
153486,7
153487,5
153488,8
153489,5
153490,5
153491,0
153492,6
153493,2
153494,8
153495,1
153496,8
153497,8
153498,7
153499,2
153500,1
153501,6
153502,6
153503,6
153504,5
153505,8
153506,1
153507,8
153508,5
153509,3
153510,8
153511,7
153512,5
153513,7
153514,0
153515,8
153516,1
153517,9
153518,8
153519,2
153520,7
153521,5
153522,6
153523,5
153524,3
153525,9
153526,0
153527,9
153528,8
153529,6
153530,3
153531,9
153532,1
153533,2
153534,9
153535,7
153536,5
153537,1
153538,0
153539,2
153540,2
153541,7
153542,2
153543,9
153544,8
153545,3
153546,0
153547,6
153548,7
153549,3
153550,0
153551,2
153552,9
153553,5
153554,2
153555,8
153556,6
153557,6
153558,2
153559,5
153560,0
153561,7
153562,4
153563,1
153564,0
153565,0
153566,6
153567,3
153568,4
153569,2
153570,2
153571,9
153572,6
153573,5
153574,9
153575,1
153576,9
153577,5
153578,1
153579,4
153580,2
153581,0
153582,3
153583,9
153584,0
153585,5
153586,8
153587,0
153588,4
153589,3
153590,9
153591,1
153592,1
153593,2
153594,7
153595,0
153596,0
153597,6
153598,8
153599,2
153600,3
153601,1
153602,9
153603,2
153604,5
153605,7
153606,0
153607,2
153608,6
153609,0
153610,9
153611,8
153612,3
153613,8
153614,8
153615,2
153616,5
153617,1
153618,1
153619,7
153620,8
153621,0
153622,2
153623,6
153624,2
153625,7
153626,4
153627,4
153628,5
153629,2
153630,3
153631,3
153632,3
153633,8
153634,9
153635,9
153636,3
153637,5
153638,1
153639,3
153640,0
153641,2
153642,3
153643,2
153644,1
153645,7
153646,3
153647,1
153648,8
153649,7
153650,5
153651,6
153652,5
153653,0
153654,8
153655,2
153656,7
153657,3
153658,9
153659,3
153660,2
153661,0
153662,5
153663,6
153664,1
153665,3
153666,0
153667,7
153668,9
153669,1
153670,0
153671,9
153672,9
153673,8
153674,8
153675,3
153676,2
153677,2
153678,7
153679,5
153680,8
153681,8
153682,1
153683,6
153684,5
153685,1
153686,5
153687,1
153688,9
153689,7
153690,7
153691,1
153692,3
153693,9
153694,2
153695,3
153696,8
153697,6
153698,5
153699,8
153700,8
153701,5
153702,9
153703,5
153704,7
153705,2
153706,8
153707,7
153708,8
153709,4
153710,7
153711,7
153712,6
153713,5
153714,8
153715,0
153716,0
153717,7
153718,3
153719,6
153720,3
153721,3
153722,3
153723,8
153724,4
153725,9
153726,9
153727,1
153728,9
153729,5
153730,7
153731,0
153732,9
153733,2
153734,6
153735,4
153736,2
153737,1
153738,1
153739,2
153740,6
153741,9
153742,6
153743,6
153744,2
153745,2
153746,5
153747,0
153748,4
153749,3
153750,8
153751,5
153752,0
153753,7
153754,9
153755,2
153756,0
153757,1
153758,5
153759,9
153760,5
153761,1
153762,3
153763,0
153764,5
153765,4
153766,9
153767,8
153768,4
153769,0
153770,4
153771,4
153772,1
153773,7
153774,4
153775,5
153776,6
153777,6
153778,9
153779,5
153780,5
153781,9
153782,2
153783,0
153784,4
153785,3
153786,3
153787,0
153788,8
153789,3
153790,0
153791,1
153792,8
153793,6
153794,0
153795,2
153796,3
153797,8
153798,6
153799,5
153800,3
153801,7
153802,8
153803,0
153804,6
153805,6
153806,6
153807,9
153808,9
153809,7
153810,9
153811,5
153812,1
153813,5
153814,0
153815,8
153816,3
153817,6
153818,9
153819,4
153820,3
153821,5
153822,8
153823,0
153824,1
153825,8
153826,2
153827,9
153828,1
153829,0
153830,4
153831,0
153832,0
153833,2
153834,2
153835,1
153836,3
153837,9
153838,5
153839,5
153840,1
153841,9
153842,0
153843,5
153844,0
153845,8
153846,0
153847,4
153848,6
153849,9
153850,5
153851,8
153852,1
153853,4
153854,1
153855,3
153856,3
153857,4
153858,2
153859,0
153860,6
153861,8
153862,6
153863,0
153864,6
153865,3
153866,8
153867,6
153868,6
153869,3
153870,5
153871,0
153872,4
153873,4
153874,0
153875,5
153876,5
153877,5
153878,3
153879,1
153880,1
153881,4
153882,5
153883,3
153884,3
153885,2
153886,1
153887,6
153888,9
153889,7
153890,6
153891,8
153892,4
153893,5
153894,1
153895,6
153896,5
153897,7
153898,6
153899,9
153900,1
153901,8
153902,4
153903,3
153904,5
153905,0
153906,6
153907,2
153908,3
153909,8
153910,1
153911,3
153912,2
153913,8
153914,8
153915,2
153916,6
153917,9
153918,2
153919,0
153920,4
153921,0
153922,9
153923,2
153924,5
153925,6
153926,3
153927,5
153928,6
153929,8
153930,2
153931,4
153932,8
153933,2
153934,8
153935,0
153936,0
153937,1
153938,3
153939,4
153940,4
153941,3
153942,3
153943,2
153944,3
153945,1
153946,6
153947,2
153948,1
153949,1
153950,1
153951,6
153952,2
153953,2
153954,2
153955,2
153956,6
153957,6
153958,9
153959,3
153960,7
153961,7
153962,3
153963,8
153964,8
153965,2
153966,7
153967,0
153968,6
153969,7
153970,5
153971,9
153972,7
153973,1
153974,9
153975,5
153976,1
153977,5
153978,5
153979,0
153980,2
153981,1
153982,5
153983,6
153984,0
153985,7
153986,7
153987,8
153988,3
153989,6
153990,1
153991,4
153992,9
153993,4
153994,0
153995,3
153996,3
153997,2
153998,6
153999,1
154000,6
154001,5
154002,8
154003,7
154004,8
154005,3
154006,8
154007,9
154008,9
154009,4
154010,9
154011,6
154012,3
154013,8
154014,6
154015,8
154016,1
